Date,equity
2020-04-20,112148.48302859996
2020-04-21,112131.66075614566
2020-04-22,113206.61300318393
2020-04-23,112639.07313616903
2020-04-24,112978.7365001933
2020-04-27,112682.34762276732
2020-04-28,111904.32663461678
2020-04-29,111281.87143091894
2020-04-30,112855.57645197859
2020-05-01,111407.56533476205
2020-05-04,112114.74617177117
2020-05-05,112232.40729502767
2020-05-06,111675.48825637033
2020-05-07,112088.4771697275
2020-05-08,111868.95564154565
2020-05-11,111842.06798447685
2020-05-12,111641.9835369416
2020-05-13,112920.08069454163
2020-05-14,112723.46924507077
2020-05-15,112990.80734982772
2020-05-18,113252.00559261513
2020-05-19,113252.00559261513
2020-05-20,113252.00559261513
2020-05-21,113252.00559261513
2020-05-22,113252.00559261513
2020-05-26,113252.00559261513
2020-05-27,113252.00559261513
2020-05-28,113252.00559261513
2020-05-29,113252.00559261513
2020-06-01,113252.00559261513
2020-06-02,113252.00559261513
2020-06-03,113252.00559261513
2020-06-04,113252.00559261513
2020-06-05,113252.00559261513
2020-06-08,113252.00559261513
2020-06-09,113252.00559261513
2020-06-10,113252.00559261513
2020-06-11,113252.00559261513
2020-06-12,113252.00559261513
2020-06-15,113252.00559261513
2020-06-16,113252.00559261513
2020-06-17,113252.00559261513
2020-06-18,113252.00559261513
2020-06-19,113252.00559261513
2020-06-22,113252.00559261513
2020-06-23,113252.00559261513
2020-06-24,113252.00559261513
2020-06-25,113252.00559261513
2020-06-26,113252.00559261513
2020-06-29,113252.00559261513
2020-06-30,113252.00559261513
2020-07-01,113252.00559261513
2020-07-02,113252.00559261513
2020-07-06,113252.00559261513
2020-07-07,113252.00559261513
2020-07-08,113252.00559261513
2020-07-09,113252.00559261513
2020-07-10,113252.00559261513
2020-07-13,113252.00559261513
2020-07-14,113252.00559261513
2020-07-15,113252.00559261513
2020-07-16,113252.00559261513
2020-07-17,113252.00559261513
2020-07-20,113252.00559261513
2020-07-21,113252.00559261513
2020-07-22,113252.00559261513
2020-07-23,113252.00559261513
2020-07-24,113252.00559261513
2020-07-27,113252.00559261513
2020-07-28,113252.00559261513
2020-07-29,113252.00559261513
2020-07-30,113252.00559261513
2020-07-31,113252.00559261513
2020-08-03,113252.00559261513
2020-08-04,113252.00559261513
2020-08-05,113252.00559261513
2020-08-06,113252.00559261513
2020-08-07,113252.00559261513
2020-08-10,113252.00559261513
2020-08-11,113252.00559261513
2020-08-12,113252.00559261513
2020-08-13,113252.00559261513
2020-08-14,113252.00559261513
2020-08-17,113252.00559261513
2020-08-18,113252.00559261513
2020-08-19,113252.00559261513
2020-08-20,113252.00559261513
2020-08-21,113252.00559261513
2020-08-24,113252.00559261513
2020-08-25,113252.00559261513
2020-08-26,113235.01779177623
2020-08-27,113282.46776855648
2020-08-28,113534.37034680131
2020-08-31,113687.11667928424
2020-09-01,113247.57698060763
2020-09-02,113975.00349186618
2020-09-03,113627.87930603171
2020-09-04,113379.39485743422
2020-09-08,114114.0173761415
2020-09-09,113819.53854279873
2020-09-10,113289.06464781956
2020-09-11,113674.94023697957
2020-09-14,113625.79737146493
2020-09-15,113951.38027315584
2020-09-16,114486.14521706828
2020-09-17,114486.14521706828
2020-09-18,114486.14521706828
2020-09-21,114486.14521706828
2020-09-22,114486.14521706828
2020-09-23,114486.14521706828
2020-09-24,114486.14521706828
2020-09-25,114486.14521706828
2020-09-28,114486.14521706828
2020-09-29,114486.14521706828
2020-09-30,114486.14521706828
2020-10-01,114486.14521706828
2020-10-02,114486.14521706828
2020-10-05,114486.14521706828
2020-10-06,114486.14521706828
2020-10-07,114486.14521706828
2020-10-08,114486.14521706828
2020-10-09,114486.14521706828
2020-10-12,114486.14521706828
2020-10-13,114486.14521706828
2020-10-14,114486.14521706828
2020-10-15,114486.14521706828
2020-10-16,114486.14521706828
2020-10-19,114486.14521706828
2020-10-20,114486.14521706828
2020-10-21,114486.14521706828
2020-10-22,114468.97229528573
2020-10-23,114252.51429208543
2020-10-26,113999.84073650304
2020-10-27,114480.41924162331
2020-10-28,113843.24032413798
2020-10-29,113853.9205198899
2020-10-30,113805.63243177884
2020-11-02,114244.08361713563
2020-11-03,113755.38263926294
2020-11-04,114025.52257581742
2020-11-05,113626.22968289668
2020-11-06,113500.91161440939
2020-11-09,112213.88271284445
2020-11-10,112878.9952018616
2020-11-11,112527.67064507681
2020-11-12,112631.91319452299
2020-11-13,112210.72351281936
2020-11-16,112433.18819573897
2020-11-17,112610.57114875899
2020-11-18,112380.89087410082
2020-11-19,112203.18029934484
2020-11-20,112360.20189524475
2020-11-23,112705.20800254289
2020-11-24,112265.58052934957
2020-11-25,112351.49487958553
2020-11-27,112844.86650889544
2020-11-30,113780.9056186108
2020-12-01,113780.9056186108
2020-12-02,113780.9056186108
2020-12-03,113780.9056186108
2020-12-04,113780.9056186108
2020-12-07,113780.9056186108
2020-12-08,113780.9056186108
2020-12-09,113780.9056186108
2020-12-10,113780.9056186108
2020-12-11,113780.9056186108
2020-12-14,113780.9056186108
2020-12-15,113780.9056186108
2020-12-16,113780.9056186108
2020-12-17,113780.9056186108
2020-12-18,113780.9056186108
2020-12-21,113780.9056186108
2020-12-22,113780.9056186108
2020-12-23,113780.9056186108
2020-12-24,113780.9056186108
2020-12-28,113780.9056186108
2020-12-29,113780.9056186108
2020-12-30,113780.9056186108
2020-12-31,113780.9056186108
2021-01-04,113780.9056186108
2021-01-05,113780.9056186108
2021-01-06,113780.9056186108
2021-01-07,113780.9056186108
2021-01-08,113780.9056186108
2021-01-11,113780.9056186108
2021-01-12,113780.9056186108
2021-01-13,113780.9056186108
2021-01-14,113780.9056186108
2021-01-15,113780.9056186108
2021-01-19,113780.9056186108
2021-01-20,113780.9056186108
2021-01-21,113780.9056186108
2021-01-22,113780.9056186108
2021-01-25,113780.9056186108
2021-01-26,113763.83848276801
2021-01-27,113733.9481527758
2021-01-28,114032.24667415489
2021-01-29,114665.09909876536
2021-02-01,114360.18349988473
2021-02-02,114700.48891898856
2021-02-03,114700.48891898856
2021-02-04,114700.48891898856
2021-02-05,114700.48891898856
2021-02-08,114700.48891898856
2021-02-09,114700.48891898856
2021-02-10,114700.48891898856
2021-02-11,114700.48891898856
2021-02-12,114700.48891898856
2021-02-16,114700.48891898856
2021-02-17,114700.48891898856
2021-02-18,114700.48891898856
2021-02-19,114700.48891898856
2021-02-22,114700.48891898856
2021-02-23,114700.48891898856
2021-02-24,114700.48891898856
2021-02-25,114700.48891898856
2021-02-26,114700.48891898856
2021-03-01,114700.48891898856
2021-03-02,114700.48891898856
2021-03-03,114700.48891898856
2021-03-04,114700.48891898856
2021-03-05,114700.48891898856
2021-03-08,114683.28384565072
2021-03-09,114769.13322576115
2021-03-10,113903.94029172044
2021-03-11,113367.03551860005
2021-03-12,112934.38588129995
2021-03-15,112737.76184165363
2021-03-16,112734.55266586597
2021-03-17,112357.86966212478
2021-03-18,112315.34684894349
2021-03-19,112056.33363662973
2021-03-22,112721.4962214464
2021-03-23,112680.12504693074
2021-03-24,112657.78332046785
2021-03-25,112978.43829476839
2021-03-26,113350.61318015611
2021-03-29,113210.37466311554
2021-03-30,112984.47406445266
2021-03-31,112896.11865167717
2021-04-01,112648.71627893289
2021-04-05,113219.30950808711
2021-04-06,112794.23692238264
2021-04-07,112946.91922248685
2021-04-08,112884.23263890353
2021-04-09,112789.0952484232
2021-04-12,112813.69175948859
2021-04-13,112837.60342857214
2021-04-14,113269.46637642807
2021-04-15,113922.2057714677
2021-04-16,113922.2057714677
2021-04-19,113922.2057714677
2021-04-20,113922.2057714677
2021-04-21,113922.2057714677
2021-04-22,113922.2057714677
2021-04-23,113922.2057714677
2021-04-26,113922.2057714677
2021-04-27,113922.2057714677
2021-04-28,113922.2057714677
2021-04-29,113922.2057714677
2021-04-30,113922.2057714677
2021-05-03,113922.2057714677
2021-05-04,113922.2057714677
2021-05-05,113922.2057714677
2021-05-06,113922.2057714677
2021-05-07,113922.2057714677
2021-05-10,113922.2057714677
2021-05-11,113922.2057714677
2021-05-12,113922.2057714677
2021-05-13,113922.2057714677
2021-05-14,113922.2057714677
2021-05-17,113922.2057714677
2021-05-18,113922.2057714677
2021-05-19,113905.11744060199
2021-05-20,114581.14578891653
2021-05-21,114148.02086873696
2021-05-24,114105.10671494194
2021-05-25,114617.0337175162
2021-05-26,114391.53108197633
2021-05-27,114278.67819297312
2021-05-28,114186.99236182852
2021-06-01,114044.3539581947
2021-06-02,114454.82082999889
2021-06-03,114471.6050335684
2021-06-04,115000.452105493
2021-06-07,115000.452105493
2021-06-08,115000.452105493
2021-06-09,115000.452105493
2021-06-10,115000.452105493
2021-06-11,115000.452105493
2021-06-14,115000.452105493
2021-06-15,115000.452105493
2021-06-16,115000.452105493
2021-06-17,115000.452105493
2021-06-18,115000.452105493
2021-06-21,115000.452105493
2021-06-22,115000.452105493
2021-06-23,115000.452105493
2021-06-24,115000.452105493
2021-06-25,115000.452105493
2021-06-28,115000.452105493
2021-06-29,115000.452105493
2021-06-30,115000.452105493
2021-07-01,115000.452105493
2021-07-02,115000.452105493
2021-07-06,115000.452105493
2021-07-07,115000.452105493
2021-07-08,115000.452105493
2021-07-09,115000.452105493
2021-07-12,115000.452105493
2021-07-13,115000.452105493
2021-07-14,115000.452105493
2021-07-15,115000.452105493
2021-07-16,115000.452105493
2021-07-19,115000.452105493
2021-07-20,115000.452105493
2021-07-21,115000.452105493
2021-07-22,115000.452105493
2021-07-23,115000.452105493
2021-07-26,115000.452105493
2021-07-27,115000.452105493
2021-07-28,115000.452105493
2021-07-29,115000.452105493
2021-07-30,115000.452105493
2021-08-02,115000.452105493
2021-08-03,115000.452105493
2021-08-04,115000.452105493
2021-08-05,115000.452105493
2021-08-06,115000.452105493
2021-08-09,115000.452105493
2021-08-10,115000.452105493
2021-08-11,115000.452105493
2021-08-12,115000.452105493
2021-08-13,115000.452105493
2021-08-16,115000.452105493
2021-08-17,115000.452105493
2021-08-18,115000.452105493
2021-08-19,115000.452105493
2021-08-20,115000.452105493
2021-08-23,115000.452105493
2021-08-24,115000.452105493
2021-08-25,115000.452105493
2021-08-26,115000.452105493
2021-08-27,115000.452105493
2021-08-30,115000.452105493
2021-08-31,115000.452105493
2021-09-01,115000.452105493
2021-09-02,115000.452105493
2021-09-03,115000.452105493
2021-09-07,115000.452105493
2021-09-08,115000.452105493
2021-09-09,115000.452105493
2021-09-10,115000.452105493
2021-09-13,115000.452105493
2021-09-14,115000.452105493
2021-09-15,115000.452105493
2021-09-16,115000.452105493
2021-09-17,115000.452105493
2021-09-20,115000.452105493
2021-09-21,115000.452105493
2021-09-22,115000.452105493
2021-09-23,115000.452105493
2021-09-24,115000.452105493
2021-09-27,115000.452105493
2021-09-28,114983.20203767715
2021-09-29,115110.55281574695
2021-09-30,115507.06087659393
2021-10-01,115277.79875296961
2021-10-04,115506.51117362194
2021-10-05,115756.66812410379
2021-10-06,115358.99232250737
2021-10-07,115222.13421663998
2021-10-08,114877.35479256933
2021-10-11,115072.32667799361
2021-10-12,115209.51037848226
2021-10-13,114851.48350160065
2021-10-14,114705.79140882376
2021-10-15,114571.74720558751
2021-10-18,114194.0541992652
2021-10-19,114604.62362141284
2021-10-20,114684.95572034725
2021-10-21,114343.75645761547
2021-10-22,114615.2362271232
2021-10-25,114885.56245275585
2021-10-26,115180.73445128747
2021-10-27,115180.73445128747
2021-10-28,115180.73445128747
2021-10-29,115180.73445128747
2021-11-01,115180.73445128747
2021-11-02,115180.73445128747
2021-11-03,115180.73445128747
2021-11-04,115180.73445128747
2021-11-05,115180.73445128747
2021-11-08,115180.73445128747
2021-11-09,115163.45734111976
2021-11-10,114970.78415029716
2021-11-11,114724.48023755146
2021-11-12,114493.34197731478
2021-11-15,114676.99063649845
2021-11-16,114446.95079770619
2021-11-17,113890.06615722137
2021-11-18,113797.34859623114
2021-11-19,113838.3454476961
2021-11-22,114327.12965224979
2021-11-23,114732.30944691539
2021-11-24,114217.74503019547
2021-11-26,113529.3963993645
2021-11-29,113871.3278416196
2021-11-30,114449.7828355601
2021-12-01,114703.23987797389
2021-12-02,114726.33667679381
2021-12-03,114407.0796513647
2021-12-06,114231.19326256843
2021-12-07,114078.09476221196
2021-12-08,114947.95677561093
2021-12-09,114947.95677561093
2021-12-10,114947.95677561093
2021-12-13,114947.95677561093
2021-12-14,114947.95677561093
2021-12-15,114947.95677561093
2021-12-16,114947.95677561093
2021-12-17,114947.95677561093
2021-12-20,114947.95677561093
2021-12-21,114947.95677561093
2021-12-22,114947.95677561093
2021-12-23,114947.95677561093
2021-12-27,114947.95677561093
2021-12-28,114947.95677561093
2021-12-29,114947.95677561093
2021-12-30,114947.95677561093
2021-12-31,114947.95677561093
2022-01-03,114947.95677561093
2022-01-04,114930.7145820946
2022-01-05,114997.1677896672
2022-01-06,116464.154586954
2022-01-07,116464.154586954
2022-01-10,116464.154586954
2022-01-11,116464.154586954
2022-01-12,116464.154586954
2022-01-13,116464.154586954
2022-01-14,116464.154586954
2022-01-18,116464.154586954
2022-01-19,116464.154586954
2022-01-20,116464.154586954
2022-01-21,116464.154586954
2022-01-24,116464.154586954
2022-01-25,116464.154586954
2022-01-26,116446.68496376596
2022-01-27,115511.13323288735
2022-01-28,115370.01677043342
2022-01-31,114829.24226526372
2022-02-01,114931.11599565364
2022-02-02,115074.6153548448
2022-02-03,115315.83891377335
2022-02-04,115255.87135910332
2022-02-07,115517.57866289893
2022-02-08,116391.81342426898
2022-02-09,116645.84087873944
2022-02-10,116583.50574660108
2022-02-11,116074.68747937231
2022-02-14,116667.51464343414
2022-02-15,117186.51309565722
2022-02-16,117186.51309565722
2022-02-17,117186.51309565722
2022-02-18,117186.51309565722
2022-02-22,117186.51309565722
2022-02-23,117186.51309565722
2022-02-24,117186.51309565722
2022-02-25,117186.51309565722
2022-02-28,117186.51309565722
2022-03-01,117186.51309565722
2022-03-02,117186.51309565722
2022-03-03,117186.51309565722
2022-03-04,117186.51309565722
2022-03-07,117186.51309565722
2022-03-08,117186.51309565722
2022-03-09,117186.51309565722
2022-03-10,117186.51309565722
2022-03-11,117186.51309565722
2022-03-14,117186.51309565722
2022-03-15,117186.51309565722
2022-03-16,117186.51309565722
2022-03-17,117186.51309565722
2022-03-18,117186.51309565722
2022-03-21,117186.51309565722
2022-03-22,117186.51309565722
2022-03-23,117186.51309565722
2022-03-24,117186.51309565722
2022-03-25,117186.51309565722
2022-03-28,117186.51309565722
2022-03-29,117186.51309565722
2022-03-30,117186.51309565722
2022-03-31,117186.51309565722
2022-04-01,117168.93511869287
2022-04-04,117262.95691847248
2022-04-05,117201.6449767356
2022-04-06,117044.52345912259
2022-04-07,116965.65082083088
2022-04-08,117078.39434950598
2022-04-11,117304.78296147985
2022-04-12,116831.51650117747
2022-04-13,117062.78373749173
2022-04-14,117146.01542252934
2022-04-18,117377.51867558948
2022-04-19,117012.90574609568
2022-04-20,117069.80778842783
2022-04-21,117090.67664772486
2022-04-22,117709.27500168834
2022-04-25,118297.0721788221
2022-04-26,118268.95375700043
2022-04-27,117815.19638052817
2022-04-28,118053.35624179571
2022-04-29,117869.62768207272
2022-05-02,117917.19562725927
2022-05-03,117932.84551374863
2022-05-04,117661.52637847411
2022-05-05,118216.66200612251
2022-05-06,118764.55702950674
2022-05-09,118764.55702950674
2022-05-10,118764.55702950674
2022-05-11,118764.55702950674
2022-05-12,118764.55702950674
2022-05-13,118764.55702950674
2022-05-16,118764.55702950674
2022-05-17,118764.55702950674
2022-05-18,118764.55702950674
2022-05-19,118764.55702950674
2022-05-20,118764.55702950674
2022-05-23,118764.55702950674
2022-05-24,118764.55702950674
2022-05-25,118764.55702950674
2022-05-26,118764.55702950674
2022-05-27,118764.55702950674
2022-05-31,118764.55702950674
2022-06-01,118764.55702950674
2022-06-02,118764.55702950674
2022-06-03,118764.55702950674
2022-06-06,118764.55702950674
2022-06-07,118764.55702950674
2022-06-08,118764.55702950674
2022-06-09,118746.74234595233
2022-06-10,118164.36946204763
2022-06-13,117255.09550525688
2022-06-14,117402.06607807495
2022-06-15,118198.11042377602
2022-06-16,118630.63065996149
2022-06-17,118129.678790671
2022-06-21,118157.36320876569
2022-06-22,118266.28795327933
2022-06-23,119225.56535654231
2022-06-24,119523.72599380503
2022-06-27,118709.57847141655
2022-06-28,118670.26053109945
2022-06-29,118969.45530457939
2022-06-30,118750.39285045632
2022-07-01,117773.63637088561
2022-07-05,118296.05908235928
2022-07-06,119051.34127709924
2022-07-07,119174.02815023801
2022-07-08,118919.58167742635
2022-07-11,117979.02008989546
2022-07-12,118695.58825884326
2022-07-13,118771.4169497779
2022-07-14,119694.46271492465
2022-07-15,119694.46271492465
2022-07-18,119694.46271492465
2022-07-19,119694.46271492465
2022-07-20,119694.46271492465
2022-07-21,119694.46271492465
2022-07-22,119694.46271492465
2022-07-25,119694.46271492465
2022-07-26,119694.46271492465
2022-07-27,119694.46271492465
2022-07-28,119694.46271492465
2022-07-29,119694.46271492465
2022-08-01,119694.46271492465
2022-08-02,119694.46271492465
2022-08-03,119694.46271492465
2022-08-04,119694.46271492465
2022-08-05,119694.46271492465
2022-08-08,119694.46271492465
2022-08-09,119694.46271492465
2022-08-10,119694.46271492465
2022-08-11,119694.46271492465
2022-08-12,119694.46271492465
2022-08-15,119694.46271492465
2022-08-16,119694.46271492465
2022-08-17,119694.46271492465
2022-08-18,119694.46271492465
2022-08-19,119694.46271492465
2022-08-22,119694.46271492465
2022-08-23,119694.46271492465
2022-08-24,119694.46271492465
2022-08-25,119694.46271492465
2022-08-26,119694.46271492465
2022-08-29,119694.46271492465
2022-08-30,119694.46271492465
2022-08-31,119694.46271492465
2022-09-01,119694.46271492465
2022-09-02,119694.46271492465
2022-09-06,119694.46271492465
2022-09-07,119694.46271492465
2022-09-08,119694.46271492465
2022-09-09,119694.46271492465
2022-09-12,119694.46271492465
2022-09-13,119694.46271492465
2022-09-14,119694.46271492465
2022-09-15,119694.46271492465
2022-09-16,119694.46271492465
2022-09-19,119694.46271492465
2022-09-20,119694.46271492465
2022-09-21,119694.46271492465
2022-09-22,119694.46271492465
2022-09-23,119694.46271492465
2022-09-26,119694.46271492465
2022-09-27,119694.46271492465
2022-09-28,119694.46271492465
2022-09-29,119694.46271492465
2022-09-30,119694.46271492465
2022-10-03,119694.46271492465
2022-10-04,119694.46271492465
2022-10-05,119694.46271492465
2022-10-06,119694.46271492465
2022-10-07,119694.46271492465
2022-10-10,119694.46271492465
2022-10-11,119694.46271492465
2022-10-12,119694.46271492465
2022-10-13,119694.46271492465
2022-10-14,119694.46271492465
2022-10-17,119694.46271492465
2022-10-18,119694.46271492465
2022-10-19,119694.46271492465
2022-10-20,119694.46271492465
2022-10-21,119694.46271492465
2022-10-24,119694.46271492465
2022-10-25,119694.46271492465
2022-10-26,119694.46271492465
2022-10-27,119694.46271492465
2022-10-28,119694.46271492465
2022-10-31,119694.46271492465
2022-11-01,119694.46271492465
2022-11-02,119694.46271492465
2022-11-03,119694.46271492465
2022-11-04,119694.46271492465
2022-11-07,119694.46271492465
2022-11-08,119694.46271492465
2022-11-09,119694.46271492465
2022-11-10,119676.50854551741
2022-11-11,118853.39061816673
2022-11-14,118923.33602512204
2022-11-15,118262.98721887026
2022-11-16,118481.81475662852
2022-11-17,118424.41631925211
2022-11-18,118181.1475652936
2022-11-21,118608.49487445984
2022-11-22,118686.82827732262
2022-11-23,117994.35553537848
2022-11-25,117960.93880909857
2022-11-28,118149.52900351108
2022-11-29,117359.00719908862
2022-11-30,116581.32228164295
2022-12-01,116805.5610318725
2022-12-02,116731.95204191962
2022-12-05,116808.51066320976
2022-12-06,116304.7320978089
2022-12-07,116147.93465718803
2022-12-08,116232.81083329466
2022-12-09,115942.4186261526
2022-12-12,116055.40430879442
2022-12-13,115527.45526160888
2022-12-14,115426.03005829624
2022-12-15,116225.47624154949
2022-12-16,115900.22843501571
2022-12-19,115517.82085676161
2022-12-20,116389.16933806677
2022-12-21,116117.35306103334
2022-12-22,116439.3007605179
2022-12-23,116256.50846585855
2022-12-27,116256.50846585855
2022-12-28,116256.50846585855
2022-12-29,116256.50846585855
2022-12-30,116256.50846585855
2023-01-03,116256.50846585855
2023-01-04,116256.50846585855
2023-01-05,116256.50846585855
2023-01-06,116256.50846585855
2023-01-09,116256.50846585855
2023-01-10,116256.50846585855
2023-01-11,116256.50846585855
2023-01-12,116256.50846585855
2023-01-13,116256.50846585855
2023-01-17,116256.50846585855
2023-01-18,116256.50846585855
2023-01-19,116256.50846585855
2023-01-20,116256.50846585855
2023-01-23,116256.50846585855
2023-01-24,116256.50846585855
2023-01-25,116256.50846585855
2023-01-26,116256.50846585855
2023-01-27,116256.50846585855
2023-01-30,116256.50846585855
2023-01-31,116256.50846585855
2023-02-01,116256.50846585855
2023-02-02,116256.50846585855
2023-02-03,116256.50846585855
2023-02-06,116256.50846585855
2023-02-07,116256.50846585855
2023-02-08,116256.50846585855
2023-02-09,116256.50846585855
2023-02-10,116256.50846585855
2023-02-13,116256.50846585855
2023-02-14,116256.50846585855
2023-02-15,116256.50846585855
2023-02-16,116256.50846585855
2023-02-17,116256.50846585855
2023-02-21,116256.50846585855
2023-02-22,116256.50846585855
2023-02-23,116256.50846585855
2023-02-24,116256.50846585855
2023-02-27,116256.50846585855
2023-02-28,116256.50846585855
2023-03-01,116256.50846585855
2023-03-02,116256.50846585855
2023-03-03,116256.50846585855
2023-03-06,116256.50846585855
2023-03-07,116256.50846585855
2023-03-08,116256.50846585855
2023-03-09,116256.50846585855
2023-03-10,116256.50846585855
2023-03-13,116256.50846585855
2023-03-14,116256.50846585855
2023-03-15,116256.50846585855
2023-03-16,116256.50846585855
2023-03-17,116256.50846585855
2023-03-20,116256.50846585855
2023-03-21,116256.50846585855
2023-03-22,116256.50846585855
2023-03-23,116256.50846585855
2023-03-24,116256.50846585855
2023-03-27,116256.50846585855
2023-03-28,116256.50846585855
2023-03-29,116256.50846585855
2023-03-30,116256.50846585855
2023-03-31,116256.50846585855
2023-04-03,116256.50846585855
2023-04-04,116256.50846585855
2023-04-05,116256.50846585855
2023-04-06,116256.50846585855
2023-04-10,116256.50846585855
2023-04-11,116256.50846585855
2023-04-12,116256.50846585855
2023-04-13,116256.50846585855
2023-04-14,116256.50846585855
2023-04-17,116256.50846585855
2023-04-18,116256.50846585855
2023-04-19,116256.50846585855
2023-04-20,116256.50846585855
2023-04-21,116256.50846585855
2023-04-24,116256.50846585855
2023-04-25,116256.50846585855
2023-04-26,116256.50846585855
2023-04-27,116256.50846585855
2023-04-28,116256.50846585855
2023-05-01,116256.50846585855
2023-05-02,116256.50846585855
2023-05-03,116256.50846585855
2023-05-04,116256.50846585855
2023-05-05,116256.50846585855
2023-05-08,116256.50846585855
2023-05-09,116239.06998958868
2023-05-10,116654.14539544552
2023-05-11,116578.49149839026
2023-05-12,116543.96525063919
2023-05-15,116589.64625879114
2023-05-16,116302.45616220456
2023-05-17,116569.91633893856
2023-05-18,116477.106758472
2023-05-19,116884.16820014274
2023-05-22,116807.39391636656
2023-05-23,116647.86863224964
2023-05-24,116380.44539040154
2023-05-25,116259.41822292555
2023-05-26,116830.11823242604
2023-05-30,116759.67489550069
2023-05-31,116090.20851023577
2023-06-01,116782.5844326915
2023-06-02,116623.93001185349
2023-06-05,116517.8587368618
2023-06-06,116456.793357146
2023-06-07,115848.15127517038
2023-06-08,116788.1812733793
2023-06-09,116788.1812733793
2023-06-12,116788.1812733793
2023-06-13,116788.1812733793
2023-06-14,116788.1812733793
2023-06-15,116770.6630461883
2023-06-16,116436.23303508906
2023-06-20,115824.9290375883
2023-06-21,116180.04617167625
2023-06-22,117265.12005840908
2023-06-23,118239.69328237638
2023-06-26,118852.70654225293
2023-06-27,118693.56941662722
2023-06-28,118955.66838804279
2023-06-29,118954.46598997932
2023-06-30,118975.30819635138
2023-07-03,118957.4786058517
2023-07-05,118881.76093831353
2023-07-06,119367.48633617543
2023-07-07,119234.76921471805
2023-07-10,119477.94352593663
2023-07-11,118833.25058902356
2023-07-12,118052.46533168871
2023-07-13,118052.46533168871
2023-07-14,118052.46533168871
2023-07-17,118052.46533168871
2023-07-18,118052.46533168871
2023-07-19,118052.46533168871
2023-07-20,118052.46533168871
2023-07-21,118052.46533168871
2023-07-24,118052.46533168871
2023-07-25,118052.46533168871
2023-07-26,118052.46533168871
2023-07-27,118052.46533168871
2023-07-28,118052.46533168871
2023-07-31,118052.46533168871
2023-08-01,118052.46533168871
2023-08-02,118052.46533168871
2023-08-03,118052.46533168871
2023-08-04,118052.46533168871
2023-08-07,118052.46533168871
2023-08-08,118052.46533168871
2023-08-09,118052.46533168871
2023-08-10,118052.46533168871
2023-08-11,118052.46533168871
2023-08-14,118052.46533168871
2023-08-15,118052.46533168871
2023-08-16,118052.46533168871
2023-08-17,118052.46533168871
2023-08-18,118052.46533168871
2023-08-21,118052.46533168871
2023-08-22,118052.46533168871
2023-08-23,118052.46533168871
2023-08-24,118052.46533168871
2023-08-25,118052.46533168871
2023-08-28,118052.46533168871
2023-08-29,118052.46533168871
2023-08-30,118052.46533168871
2023-08-31,118052.46533168871
2023-09-01,118052.46533168871
2023-09-05,118052.46533168871
2023-09-06,118052.46533168871
2023-09-07,118052.46533168871
2023-09-08,118052.46533168871
2023-09-11,118052.46533168871
2023-09-12,118052.46533168871
2023-09-13,118052.46533168871
2023-09-14,118052.46533168871
2023-09-15,118052.46533168871
2023-09-18,118052.46533168871
2023-09-19,118052.46533168871
2023-09-20,118052.46533168871
2023-09-21,118034.75746188896
2023-09-22,119002.61208061619
2023-09-25,118703.23105643381
2023-09-26,118722.15406226297
2023-09-27,118723.36234958212
2023-09-28,119311.3012880362
2023-09-29,119311.3012880362
2023-10-02,119311.3012880362
2023-10-03,119311.3012880362
2023-10-04,119311.3012880362
2023-10-05,119311.3012880362
2023-10-06,119311.3012880362
2023-10-09,119311.3012880362
2023-10-10,119311.3012880362
2023-10-11,119311.3012880362
2023-10-12,119311.3012880362
2023-10-13,119311.3012880362
2023-10-16,119311.3012880362
2023-10-17,119311.3012880362
2023-10-18,119311.3012880362
2023-10-19,119311.3012880362
2023-10-20,119311.3012880362
2023-10-23,119311.3012880362
2023-10-24,119311.3012880362
2023-10-25,119311.3012880362
2023-10-26,119311.3012880362
2023-10-27,119311.3012880362
2023-10-30,119311.3012880362
2023-10-31,119311.3012880362
2023-11-01,119293.40459284298
2023-11-02,120101.61851582446
2023-11-03,120082.14917797371
2023-11-06,120077.5528357096
2023-11-07,120132.64360573752
2023-11-08,119799.07316290391
2023-11-09,120311.46699203366
2023-11-10,120536.12282967454
2023-11-13,120536.12282967454
2023-11-14,120536.12282967454
2023-11-15,120536.12282967454
2023-11-16,120536.12282967454
2023-11-17,120536.12282967454
2023-11-20,120536.12282967454
2023-11-21,120536.12282967454
2023-11-22,120536.12282967454
2023-11-24,120536.12282967454
2023-11-27,120536.12282967454
2023-11-28,120518.04241125008
2023-11-29,120997.76349599613
2023-11-30,121358.33503480964
2023-12-01,120747.53722710852
2023-12-04,121542.41108452657
2023-12-05,121542.41108452657
2023-12-06,121542.41108452657
2023-12-07,121542.41108452657
2023-12-08,121542.41108452657
2023-12-11,121542.41108452657
2023-12-12,121524.17972286389
2023-12-13,120726.3680925452
2023-12-14,120446.0474550791
2023-12-15,120386.25518011405
2023-12-18,120146.1320208048
2023-12-19,119497.88155636836
2023-12-20,119700.45733065411
2023-12-21,119141.3743905795
2023-12-22,119384.63699093876
2023-12-26,119443.57381621744
2023-12-27,119182.78555242954
2023-12-28,119118.07984511564
2023-12-29,119486.30020340167
2024-01-02,119431.71309255938
2024-01-03,119926.04765525876
2024-01-04,120235.34147048969
2024-01-05,120486.58859874452
2024-01-08,120439.5074234724
2024-01-09,120675.5985390859
2024-01-10,120907.35393848341
